,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
0,850,3426616262,2,Alexander Solschenizyn,1999,0,0,0
1,177458,1565112318,2,Neil Gaiman,1997,1,1,1
2,151420,8445071416,4,J. R. R. Tolkien,1991,2,2,2
3,229501,8445071416,3,J. R. R. Tolkien,1991,2,2,3
4,93755,8445071416,4,J. R. R. Tolkien,1991,2,2,4
5,134556,8445071416,5,J. R. R. Tolkien,1991,2,2,5
6,96744,8445071416,5,J. R. R. Tolkien,1991,2,2,6
7,190169,8445071416,5,J. R. R. Tolkien,1991,2,2,7
8,21097,8445071416,4,J. R. R. Tolkien,1991,2,2,8
9,179939,8445071416,5,J. R. R. Tolkien,1991,2,2,9
10,105476,8445071416,3,J. R. R. Tolkien,1991,2,2,10
11,158627,8445071416,5,J. R. R. Tolkien,1991,2,2,11
12,128631,8445071416,2,J. R. R. Tolkien,1991,2,2,12
13,182367,8445071416,2,J. R. R. Tolkien,1991,2,2,13
14,94985,8445071416,3,J. R. R. Tolkien,1991,2,2,14
15,15151,8445071416,3,J. R. R. Tolkien,1991,2,2,15
16,23325,8445071416,3,J. R. R. Tolkien,1991,2,2,16
17,105840,8445071416,2,J. R. R. Tolkien,1991,2,2,17
18,34052,8445071416,4,J. R. R. Tolkien,1991,2,2,18
19,261052,8445071416,5,J. R. R. Tolkien,1991,2,2,19
20,6242,1550548166,3,Fred Stenson,2000,3,3,20
21,11676,8401242304,2,Gabriel Garcia Marquez,1997,4,4,21
22,253859,8401242304,1,Gabriel Garcia Marquez,1997,4,4,22
23,191869,8401242304,4,Gabriel Garcia Marquez,1997,4,4,23
24,146634,8401242304,2,Gabriel Garcia Marquez,1997,4,4,24
25,260502,1401601197,3,Jr. H. Jackson Brown,1997,5,5,25
26,163985,157322930X,2,Jennifer Belle,2002,6,6,26
27,195394,157322930X,3,Jennifer Belle,2002,6,6,27
28,12433,157322930X,3,Jennifer Belle,2002,6,6,28
29,162380,157322930X,3,Jennifer Belle,2002,6,6,29
30,184424,157322930X,3,Jennifer Belle,2002,6,6,30
31,200615,157322930X,3,Jennifer Belle,2002,6,6,31
32,263877,157322930X,1,Jennifer Belle,2002,6,6,32
33,54193,157322930X,1,Jennifer Belle,2002,6,6,33
34,227018,157322930X,1,Jennifer Belle,2002,6,6,34
35,81492,157322930X,1,Jennifer Belle,2002,6,6,35
36,193470,157322930X,2,Jennifer Belle,2002,6,6,36
37,89013,157322930X,2,Jennifer Belle,2002,6,6,37
38,66086,157322930X,2,Jennifer Belle,2002,6,6,38
39,229741,157322930X,2,Jennifer Belle,2002,6,6,39
40,239554,157322930X,1,Jennifer Belle,2002,6,6,40
41,229011,157322930X,2,Jennifer Belle,2002,6,6,41
42,259565,157322930X,3,Jennifer Belle,2002,6,6,42
43,163613,157322930X,3,Jennifer Belle,2002,6,6,43
44,210923,157322930X,1,Jennifer Belle,2002,6,6,44
45,122468,157322930X,2,Jennifer Belle,2002,6,6,45
46,71630,157322930X,1,Jennifer Belle,2002,6,6,46
47,148863,157322930X,2,Jennifer Belle,2002,6,6,47
48,163754,157322930X,1,Jennifer Belle,2002,6,6,48
49,56554,157322930X,4,Jennifer Belle,2002,6,6,49
50,69363,157322930X,1,Jennifer Belle,2002,6,6,50
51,130616,157322930X,2,Jennifer Belle,2002,6,6,51
52,25409,157322930X,5,Jennifer Belle,2002,6,6,52
53,61494,359614406X,4,Rudolf Marko,1999,7,7,53
54,199928,1853261297,5,E. Nesbit,1999,8,8,54
55,36606,080213825X,1,Candace Bushnell,2001,9,9,55
56,32184,080213825X,1,Candace Bushnell,2001,9,9,56
57,16533,080213825X,0,Candace Bushnell,2001,9,9,57
58,60191,080213825X,1,Candace Bushnell,2001,9,9,58
59,81492,080213825X,1,Candace Bushnell,2001,9,9,35
60,206944,080213825X,2,Candace Bushnell,2001,9,9,59
61,163871,080213825X,0,Candace Bushnell,2001,9,9,60
62,244964,080213825X,1,Candace Bushnell,2001,9,9,61
63,119541,080213825X,3,Candace Bushnell,2001,9,9,62
64,41897,080213825X,1,Candace Bushnell,2001,9,9,63
65,74443,080213825X,2,Candace Bushnell,2001,9,9,64
66,101616,080213825X,2,Candace Bushnell,2001,9,9,65
67,33004,080213825X,1,Candace Bushnell,2001,9,9,66
68,7890,080213825X,3,Candace Bushnell,2001,9,9,67
69,224221,080213825X,1,Candace Bushnell,2001,9,9,68
70,133747,080213825X,1,Candace Bushnell,2001,9,9,69
71,8245,080213825X,3,Candace Bushnell,2001,9,9,70
72,55493,080213825X,4,Candace Bushnell,2001,9,9,71
73,204044,080213825X,1,Candace Bushnell,2001,9,9,72
74,103824,080213825X,2,Candace Bushnell,2001,9,9,73
75,200643,080213825X,5,Candace Bushnell,2001,9,9,74
76,225066,080213825X,3,Candace Bushnell,2001,9,9,75
77,49001,080213825X,1,Candace Bushnell,2001,9,9,76
78,275841,080213825X,2,Candace Bushnell,2001,9,9,77
79,85757,080213825X,1,Candace Bushnell,2001,9,9,78
80,198564,080213825X,1,Candace Bushnell,2001,9,9,79
81,210587,080213825X,1,Candace Bushnell,2001,9,9,80
82,125928,080213825X,1,Candace Bushnell,2001,9,9,81
83,175828,080213825X,2,Candace Bushnell,2001,9,9,82
84,244593,080213825X,1,Candace Bushnell,2001,9,9,83
